代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
600198,8.67,8.31,7.99,8.43,9.05,8.44,8.32,8.52,7.92,9.01,9.32,8.15,
300659,18.01,16.57,15.34,14.79,15.44,14.11,13.87,13.8,13.86,17.48,17.93,15.85,
601101,7.42,7.81,7.76,7.28,7.6,7.41,7.25,7.28,7.03,7.44,7.45,7.81,
002208,11.68,12.11,12.32,6.9,6.98,7.12,6.81,6.57,6.41,7.05,7.4,6.74,
300520,34.87,38.54,31.69,24.79,26.1,24.29,24.38,22.92,21.75,27.31,26.34,21.87,
300639,5.86,5.98,5.68,5.79,6.51,6.25,5.68,5.44,5.16,6.01,6.15,5.78,
301487,22.81,25.69,25.56,26.72,22.07,21.14,20.13,19.21,18.36,22.55,21.46,19.53,
688114,61.25,63.78,67.87,68.55,70.74,65.03,66.61,76.01,77.19,87.56,67.39,42.74,
002960,10.97,10.73,12.18,12.06,10.54,10.11,10.03,11.22,11.05,13.0,12.06,11.25,
002196,12.93,13.72,9.56,9.64,9.12,9.0,8.95,9.98,8.47,9.54,6.38,5.54,
300340,13.22,14.28,13.76,14.54,17.36,17.66,17.05,9.95,9.07,10.67,10.94,9.4,
601162,4.33,5.03,5.24,5.49,5.39,4.92,4.18,4.0,3.94,4.42,4.62,4.19,
301090,7.28,7.82,7.56,7.83,8.15,7.9,7.38,7.36,7.01,7.51,7.16,6.63,
301185,19.98,20.32,19.16,19.16,20.81,19.59,19.59,18.5,17.25,18.67,19.42,16.5,
000707,6.34,6.6,6.44,6.49,6.61,6.61,6.32,6.33,6.62,7.22,7.09,7.07,
002108,4.97,4.91,4.21,4.04,3.79,3.73,3.46,3.7,3.37,3.48,3.44,3.43,
002310,2.44,2.5,2.65,2.46,2.17,2.14,2.19,2.15,2.0,1.9,1.72,1.78,
301563,165.45,184.45,188.56,116.8,,,,,,,,,
600339,3.39,3.58,3.65,3.48,3.53,3.4,3.28,3.13,3.16,3.33,3.39,3.45,
600637,9.96,9.96,9.29,8.95,8.25,7.64,7.42,7.37,7.39,7.95,8.02,7.31,
002140,11.07,11.99,12.11,11.06,10.32,9.67,9.11,9.55,10.05,10.35,9.39,9.14,
600613,6.85,6.72,6.33,6.57,6.97,6.83,6.5,6.32,6.08,6.39,6.7,6.63,
300724,85.66,91.79,95.68,98.93,75.17,56.1,52.18,55.05,55.26,64.25,64.82,61.03,
002188,6.2,6.38,5.99,5.67,5.82,5.71,5.31,5.14,4.5,4.77,4.62,4.29,
002302,6.34,6.63,6.87,6.7,6.98,6.32,5.85,5.9,5.89,6.23,6.31,6.11,
002171,11.79,11.95,12.23,9.54,9.66,9.09,9.21,8.63,8.75,9.46,8.37,8.44,
002023,12.77,12.39,12.33,12.13,11.75,10.77,10.45,10.06,9.38,10.53,10.46,9.75,
301282,26.27,25.43,26.93,28.29,27.65,25.31,22.34,21.04,19.74,23.75,22.84,20.87,
002176,9.7,11.27,10.15,9.63,8.72,7.4,7.05,7.11,6.99,8.01,7.66,7.11,
300884,15.4,13.98,13.32,13.38,14.46,13.33,12.65,12.77,10.13,12.31,11.96,10.4,
002249,11.0,11.01,11.76,9.73,7.64,6.7,6.5,6.86,6.46,7.12,6.11,5.64,
300781,36.67,38.19,37.92,41.11,44.04,47.11,54.07,53.7,50.26,57.4,64.88,58.2,
301048,11.5,12.43,12.22,12.26,12.79,11.0,10.62,10.0,9.57,9.34,9.13,8.6,
002237,12.92,13.17,14.09,14.11,12.25,11.95,11.78,10.98,10.99,10.95,10.7,10.42,
688132,19.11,19.49,18.57,18.67,21.11,19.28,18.18,20.26,19.03,20.17,19.45,16.47,
688133,22.64,23.68,24.66,24.65,28.17,25.37,22.13,22.37,23.7,23.86,20.84,18.43,
600425,4.35,4.63,4.76,4.6,4.41,3.97,3.69,3.76,3.88,3.87,3.75,3.74,
600503,2.9,3.12,3.27,3.46,2.96,2.64,2.51,2.69,2.42,2.72,2.8,2.49,
002278,11.69,11.89,11.57,9.93,10.39,9.49,8.98,8.52,7.54,7.98,5.6,5.3,
301201,42.91,42.78,32.63,29.77,28.99,25.36,22.07,21.76,21.8,20.04,19.98,18.89,
605055,8.66,9.13,10.03,8.9,7.57,7.14,7.48,8.28,5.27,5.57,5.31,4.89,
000672,10.93,10.64,11.11,9.01,9.08,8.79,7.94,8.47,8.23,7.71,7.16,7.25,
600284,8.13,7.73,8.63,9.33,7.65,6.71,6.71,6.82,6.6,6.48,6.09,5.89,
601519,12.94,13.25,14.73,15.64,15.41,13.14,9.48,9.02,8.8,8.88,9.11,8.54,
002051,9.04,8.67,8.51,8.4,8.85,8.6,8.33,8.21,7.99,8.57,8.37,7.62,
688496,6.88,6.96,8.87,9.51,9.86,9.04,8.47,7.69,7.29,8.79,9.1,8.16,
300707,15.89,15.52,15.33,15.18,15.4,14.06,13.38,13.66,13.73,15.92,15.27,14.37,
000913,15.78,15.83,16.76,17.46,16.94,16.14,15.24,15.68,16.15,18.34,19.25,18.44,
300348,13.56,14.13,14.58,15.65,17.21,18.3,15.12,12.95,12.5,15.07,15.13,12.76,
600830,9.47,9.88,9.79,10.03,10.98,10.71,9.85,8.84,8.65,9.52,9.8,9.21,
002527,15.91,16.9,18.09,18.89,17.15,15.53,14.56,15.67,12.84,14.92,14.5,9.05,
600660,63.88,65.86,67.28,70.93,58.69,56.88,57.53,57.75,55.72,57.77,57.37,59.97,
600470,6.2,6.58,6.02,5.72,5.72,6.0,6.09,5.79,5.47,6.21,5.58,5.36,
002213,27.13,29.18,22.83,17.88,18.31,17.75,16.91,14.36,13.72,16.39,17.86,14.36,
300545,33.65,30.8,30.33,34.08,35.59,31.31,29.33,29.41,29.52,34.68,32.49,30.78,
688279,184.12,180.38,200.25,224.44,204.01,189.3,195.06,222.51,219.43,260.83,243.48,182.54,
300281,7.96,7.76,7.51,7.72,8.15,7.58,8.21,7.97,6.61,6.32,5.91,5.44,
603959,6.19,7.09,6.99,5.99,5.52,5.68,5.41,3.82,3.56,3.86,3.92,4.31,
002201,7.92,8.32,8.13,8.1,8.16,7.88,6.27,6.48,6.43,5.48,5.35,4.99,
688601,47.09,42.19,40.25,41.54,43.49,40.72,38.34,36.33,37.15,43.5,44.72,39.88,
000983,6.7,7.11,7.36,7.09,7.28,6.88,6.38,6.32,6.7,6.96,7.11,7.71,
688356,83.18,88.37,89.83,97.37,95.94,85.64,71.58,64.67,58.34,60.78,57.3,52.15,
000858,114.77,119.0,120.53,125.3,124.45,122.95,121.11,129.84,130.77,134.21,129.56,131.3,
002691,8.54,9.37,8.2,8.72,8.63,8.31,8.2,8.54,7.83,9.5,11.43,6.2,
000555,17.09,18.94,14.49,13.93,13.85,13.57,13.02,11.24,10.78,13.34,12.37,10.41,
601021,54.88,56.11,53.37,53.16,52.93,54.78,56.48,57.25,53.27,52.56,51.65,54.6,
300220,15.84,15.48,15.29,16.36,17.51,17.54,18.11,16.85,14.55,16.86,17.75,13.29,
002552,16.68,16.59,16.6,16.34,16.3,16.06,13.82,13.51,13.48,15.1,15.31,15.67,
000796,6.96,7.21,6.18,6.37,5.21,4.61,3.8,3.75,4.0,4.01,3.73,3.76,
002603,18.31,18.99,16.99,16.58,16.19,15.34,14.37,14.46,13.45,14.26,14.33,15.54,
605180,15.26,15.8,15.46,15.67,15.61,14.41,13.75,13.75,12.75,13.68,13.13,11.96,
300420,4.17,4.1,4.01,4.3,4.15,3.46,3.36,3.53,2.83,3.26,3.1,2.92,
300579,29.58,31.81,33.67,35.9,37.72,32.35,30.46,26.6,27.05,30.32,30.65,26.61,
000705,9.9,9.78,9.65,9.65,9.46,9.16,8.41,8.2,7.73,8.05,7.86,7.61,
300468,32.01,33.97,37.68,40.55,43.2,43.78,36.46,19.48,19.53,16.79,17.53,15.25,
600667,7.93,8.83,8.62,7.32,6.89,6.65,6.35,6.45,6.41,7.37,7.11,6.65,
000589,5.11,5.04,4.78,4.57,4.6,4.58,4.54,4.55,4.5,4.93,4.82,4.77,
002538,6.56,6.44,5.55,5.16,5.46,5.38,5.12,5.11,5.74,6.11,5.7,5.48,
603687,8.92,8.93,9.21,8.78,7.78,7.6,7.32,7.23,6.79,7.2,6.92,7.08,
600166,2.81,2.87,2.78,2.79,2.72,2.81,2.65,2.68,2.46,2.42,2.4,2.38,
600997,6.12,6.45,7.14,6.73,6.33,6.1,5.8,5.98,6.44,6.75,6.58,6.41,
002173,22.08,22.48,23.26,22.94,21.27,14.76,12.31,10.27,8.99,10.51,9.98,8.47,
600992,13.6,14.45,13.97,14.31,15.3,15.15,14.37,13.95,13.41,15.48,14.54,13.63,
001268,35.08,32.33,30.47,34.34,33.67,27.22,24.69,22.45,19.98,21.76,19.27,18.18,
002743,5.54,5.62,5.48,5.86,6.18,6.11,6.79,7.17,6.14,6.01,6.01,5.69,
300150,5.5,6.0,5.76,5.56,5.41,5.23,4.82,4.76,4.4,5.06,5.27,4.39,
300868,28.08,28.73,28.59,31.57,31.53,31.58,32.97,31.09,29.38,30.89,30.08,27.32,
000553,6.12,6.51,6.47,6.7,6.93,7.27,7.15,6.75,5.72,6.13,6.0,5.99,
002270,24.73,25.79,23.89,19.2,19.04,17.16,16.41,15.44,14.53,15.74,16.06,16.81,
300493,20.8,19.68,20.67,22.2,22.07,20.47,20.71,19.85,19.52,24.29,27.5,30.21,
600844,3.33,3.32,3.04,3.06,3.27,3.45,3.37,3.19,2.97,2.71,2.65,2.49,
002022,6.59,6.75,6.49,6.63,7.39,6.6,6.07,5.99,5.49,5.96,6.06,5.81,
300397,14.17,13.2,12.32,12.55,14.82,13.68,12.9,12.22,11.58,13.2,11.88,10.47,
300984,63.32,60.49,67.65,69.74,61.16,56.05,56.14,70.14,62.36,71.82,67.86,50.19,
300109,17.33,17.87,16.67,18.34,17.88,16.83,16.86,16.32,15.2,16.62,14.82,14.25,
688567,16.27,17.51,17.84,20.48,17.32,15.04,13.56,13.1,12.59,14.6,12.49,11.29,
002172,4.24,4.41,4.18,4.25,4.24,3.96,4.12,3.65,3.36,3.6,3.42,3.11,
301413,130.42,131.09,148.69,155.3,102.21,76.92,73.12,86.63,84.76,100.39,91.86,68.43,
688168,77.81,85.68,78.72,96.11,81.65,72.51,64.39,61.43,62.73,66.23,57.39,41.66,
688320,34.04,36.13,41.62,48.03,49.06,48.51,45.63,45.57,37.16,45.29,50.9,43.11,
300124,72.23,71.67,79.79,80.31,67.92,64.33,63.61,68.39,64.76,72.42,70.42,59.31,
600862,21.05,21.91,22.98,23.57,25.89,26.1,23.67,23.48,23.14,25.38,24.43,24.18,
300007,49.82,49.79,55.87,58.56,46.88,40.97,36.84,39.86,35.45,44.57,36.14,24.63,
301239,33.5,36.44,36.79,38.13,42.76,40.2,39.04,41.64,41.78,48.0,47.77,41.41,
601111,8.35,8.44,8.29,7.72,7.39,7.52,7.86,7.72,7.24,7.38,7.06,7.6,
688037,127.99,125.38,132.02,128.41,122.04,109.8,99.54,95.99,95.31,96.31,88.81,78.54,
300158,6.58,6.86,6.89,7.56,8.44,5.5,4.51,4.1,3.9,4.09,4.05,4.28,
300776,59.56,64.72,68.1,72.76,72.12,57.51,52.22,56.92,58.37,65.31,63.6,60.46,
300258,13.37,13.11,13.98,15.57,14.47,13.48,13.35,14.8,11.73,14.66,11.76,9.06,
600797,10.73,10.7,10.57,11.15,10.8,9.51,9.42,10.25,9.9,11.39,9.45,6.3,
688217,26.96,28.49,28.47,28.39,30.62,27.15,24.1,23.28,20.62,22.46,22.06,18.91,
000989,9.25,9.93,9.89,10.46,11.73,11.19,9.35,8.58,8.52,8.45,8.13,7.72,
603198,40.35,42.58,40.32,43.58,43.03,40.5,39.61,43.76,50.81,56.92,53.44,54.42,
003002,27.81,27.32,26.02,24.02,25.84,28.18,26.99,26.95,24.53,25.13,22.87,23.02,
600725,3.74,3.83,3.68,3.51,3.39,3.3,3.22,3.26,3.07,3.34,3.16,3.13,
688318,129.94,131.84,148.17,157.54,139.56,113.39,109.27,135.61,136.59,153.75,165.01,157.44,
300307,7.43,7.57,7.05,7.3,7.99,8.04,8.13,8.65,8.26,9.98,9.28,7.75,
603969,9.7,9.39,10.35,9.78,9.12,7.82,6.98,6.96,6.09,6.17,6.19,6.46,
002876,24.86,24.29,23.88,25.09,27.16,25.44,24.42,24.56,23.93,26.95,27.12,25.36,
300938,34.38,30.87,26.05,25.11,24.98,23.1,20.18,30.35,30.35,38.31,30.74,28.97,
688187,49.03,51.15,55.77,49.08,46.02,43.9,42.59,45.47,45.51,47.62,44.57,44.72,
301159,39.75,37.38,34.64,34.6,37.84,36.32,32.03,30.37,27.74,32.9,35.41,30.06,
600583,5.55,5.63,5.47,5.35,5.62,5.57,5.38,5.24,5.38,5.49,5.17,5.4,
688021,19.05,20.25,18.79,18.67,19.24,15.78,14.26,13.39,11.15,11.92,10.89,9.83,
300995,37.94,38.92,46.95,53.27,52.78,44.06,39.77,36.47,29.64,19.54,17.35,15.52,
600106,6.33,6.39,6.38,6.67,7.16,6.23,6.25,5.63,5.12,5.63,6.03,5.36,
002556,5.9,5.99,5.68,5.57,5.84,5.92,6.17,5.56,5.49,5.43,5.54,5.33,
301189,40.8,36.76,34.19,33.22,32.73,27.24,25.53,25.1,22.95,26.22,26.19,22.91,
301336,56.65,53.06,51.2,54.49,58.91,55.39,55.87,63.48,68.71,82.86,65.82,57.35,
002632,15.17,10.65,10.58,10.44,9.59,9.19,8.72,8.5,8.19,9.52,9.18,8.04,
603297,98.4,96.99,105.49,108.62,95.43,86.71,83.65,86.45,84.05,95.97,104.93,93.78,
001317,42.05,44.25,48.15,49.29,48.91,46.33,42.97,43.27,36.57,32.12,28.89,27.34,
300067,4.99,4.79,4.53,5.07,5.38,5.51,5.74,5.48,5.33,6.39,6.05,5.05,
301279,28.44,28.3,23.22,23.49,24.53,23.3,20.93,24.71,22.48,24.55,22.25,20.13,
688489,42.78,45.04,50.53,49.47,45.37,41.73,37.27,33.22,33.48,38.01,38.3,32.64,
000777,20.75,22.44,21.38,19.5,21.12,21.39,20.58,18.41,16.76,18.39,17.49,17.78,
300947,19.09,19.38,19.49,20.86,22.33,24.56,22.18,20.86,18.05,19.2,18.64,18.04,
002808,5.15,5.77,5.43,4.87,5.35,4.94,4.38,3.97,3.09,3.1,3.01,2.88,
300592,11.17,11.3,10.58,11.37,11.65,11.29,10.99,11.41,11.7,12.76,13.41,13.32,
000652,4.5,4.35,4.23,4.22,4.51,4.35,3.98,3.83,3.72,3.97,3.97,3.85,
605366,6.88,6.65,6.15,6.2,6.46,6.68,6.07,6.02,5.51,6.0,5.78,5.3,
300077,21.5,21.87,23.39,25.3,26.38,25.2,23.92,24.56,24.14,26.14,25.74,22.73,
300130,24.79,26.07,27.22,28.4,31.35,32.58,29.26,23.19,21.58,22.31,22.94,20.69,
605167,10.39,10.72,10.91,10.75,10.91,11.31,11.52,9.91,9.02,9.73,9.5,9.29,
002078,15.16,14.8,14.3,14.84,14.62,13.84,13.74,14.13,14.14,14.47,13.97,14.01,
002903,23.99,23.45,21.43,23.41,22.17,20.72,19.33,21.07,19.86,19.9,17.8,16.27,
300950,23.22,26.1,34.71,32.5,30.38,30.97,19.82,16.63,15.76,17.72,17.28,15.96,
002391,5.95,6.38,6.1,6.08,6.3,6.11,6.03,5.59,5.06,5.19,5.03,5.04,
300035,21.14,24.41,23.84,22.38,17.84,16.79,15.33,15.04,14.86,17.29,15.2,14.35,
600348,7.94,8.17,7.83,7.25,7.27,6.93,6.71,6.69,6.57,6.75,6.65,6.81,
688626,49.19,49.49,52.31,54.53,58.3,44.8,38.15,38.21,35.33,39.37,34.29,29.07,
301163,27.88,28.78,28.78,28.85,28.5,25.89,24.18,22.85,20.7,23.74,22.31,20.31,
600370,2.31,2.52,2.17,2.07,1.95,1.96,1.93,1.96,1.81,1.82,1.79,1.72,
000890,4.47,4.68,4.77,4.23,4.22,4.0,3.86,3.66,3.11,3.63,3.56,3.07,
603166,15.1,14.76,16.91,18.54,17.94,16.17,15.39,16.18,13.93,13.53,10.4,8.57,
300980,26.07,27.46,28.53,25.35,24.32,22.89,24.07,23.8,20.88,27.64,28.25,22.9,
600759,2.7,2.7,2.38,2.31,2.4,2.38,2.38,2.14,2.14,2.27,2.19,2.23,
002271,13.26,12.77,12.98,12.04,12.31,11.65,10.78,11.26,11.77,13.55,12.46,12.46,
688410,14.88,16.22,15.16,15.28,16.56,14.86,13.93,13.07,11.84,10.86,10.43,10.33,
300535,19.1,20.49,19.47,19.76,20.8,17.29,15.89,15.57,13.95,14.78,14.18,13.13,
300536,8.13,8.55,8.87,9.5,10.38,9.43,8.66,9.66,9.21,7.84,6.89,5.78,
600080,8.28,8.29,7.49,7.24,7.82,7.4,7.14,7.27,7.16,7.72,7.67,7.61,
688246,22.89,24.99,26.51,30.44,36.19,32.44,28.03,30.01,29.76,36.87,34.58,22.69,
300670,8.34,8.33,8.93,7.8,7.55,7.45,6.35,6.16,5.68,6.49,6.17,5.59,
601512,9.08,9.54,9.57,9.07,8.03,7.78,7.32,7.38,7.28,7.68,7.5,7.22,
300228,8.9,8.34,7.62,7.5,8.06,7.96,7.7,7.43,6.84,7.87,7.3,7.03,
603810,16.87,17.51,16.91,15.18,16.26,16.42,16.06,14.98,12.79,12.64,10.87,9.11,
688186,21.78,23.23,26.43,26.34,26.31,25.92,26.9,26.16,24.44,21.68,18.46,17.58,
002539,10.89,11.35,10.31,10.86,10.6,10.25,8.86,8.54,7.73,7.95,7.78,7.64,
002681,7.22,6.84,6.79,7.66,7.12,6.72,6.72,7.12,6.89,8.5,8.37,6.72,
603730,8.19,7.74,7.1,5.91,5.86,5.75,5.8,8.16,7.7,8.62,8.95,8.77,
002240,31.33,31.62,20.92,18.16,17.21,14.06,12.02,11.55,11.59,13.44,13.46,13.2,
002543,10.57,11.22,11.92,12.03,12.63,11.61,11.42,11.5,10.13,11.54,11.3,10.63,
600604,5.93,5.93,6.35,5.63,5.82,5.8,4.77,4.47,4.56,4.9,4.93,4.46,
300867,22.91,21.09,20.14,17.68,17.99,18.33,19.43,18.68,14.61,13.39,13.04,12.54,
000153,6.78,6.8,6.62,6.66,7.08,6.87,6.16,6.01,5.84,6.14,6.12,5.95,
002654,13.74,15.23,15.97,14.18,12.33,11.94,11.97,11.92,11.57,13.8,13.12,11.53,
002706,9.91,10.75,11.26,11.52,10.98,9.08,8.63,8.64,7.95,9.14,7.25,6.84,
688639,33.13,35.46,33.66,35.35,36.41,33.18,32.54,29.6,28.34,30.67,30.22,27.61,
688562,20.43,18.65,18.12,17.77,18.94,17.93,17.2,16.48,14.89,16.91,16.55,14.5,
300757,211.05,208.85,226.27,268.87,208.19,160.14,137.15,136.4,152.63,183.95,189.0,180.15,
300917,41.96,40.81,42.26,46.89,46.23,44.99,41.45,43.91,46.94,48.3,50.34,46.28,
688669,21.56,24.03,22.94,23.64,24.21,19.95,19.44,18.3,15.19,16.22,15.42,14.84,
300681,27.75,29.08,31.19,30.26,31.37,27.72,27.7,31.15,30.73,36.38,35.71,25.46,
000559,12.64,12.83,11.56,9.51,7.92,7.91,7.64,8.43,6.45,6.94,6.41,6.05,
688568,44.53,40.83,41.85,42.47,41.04,36.11,34.07,47.64,50.62,57.66,59.69,47.99,
002182,13.93,13.92,14.52,15.13,13.43,12.22,11.64,11.97,11.82,13.02,12.38,11.26,
300403,13.91,14.44,14.3,16.29,15.95,14.86,14.64,16.37,14.93,18.32,15.41,11.26,
603195,42.96,43.44,44.3,45.93,47.75,47.55,53.71,72.15,70.96,74.43,73.92,69.02,
603613,29.41,28.01,28.87,30.22,25.12,23.51,22.98,23.67,24.36,28.24,28.11,24.83,
688039,47.19,47.95,52.78,51.96,53.2,34.75,31.87,32.58,30.61,36.13,36.94,25.4,
300011,8.53,8.41,7.97,8.19,8.07,7.65,7.22,7.28,7.31,8.57,7.79,6.95,
603595,16.98,18.07,22.45,25.53,19.82,19.71,19.23,18.17,17.71,21.49,19.2,16.86,
300399,24.96,26.2,28.38,29.27,32.75,32.73,27.95,24.25,19.35,24.55,24.49,23.26,
688098,9.25,10.34,10.66,11.35,11.17,6.4,5.95,5.8,5.61,5.8,5.65,5.17,
000617,9.08,9.5,10.79,10.88,9.91,8.8,7.12,6.94,6.95,6.47,6.64,6.58,
601678,4.43,4.52,4.28,4.21,4.42,4.38,4.16,4.24,3.95,3.98,3.86,3.75,
300380,41.11,43.02,46.8,51.07,50.59,48.34,46.27,47.43,50.62,49.98,53.31,49.25,
600751,3.96,4.47,4.61,4.5,4.42,3.74,3.32,2.92,2.85,2.83,2.54,2.5,
002471,4.28,4.43,5.02,4.89,4.82,4.72,5.31,4.4,3.03,2.74,2.64,2.58,
600251,8.8,8.95,8.89,8.38,8.31,7.92,7.47,7.5,7.36,7.15,7.07,6.99,
600835,29.16,27.46,25.72,27.23,28.07,23.02,20.01,22.07,20.58,23.48,20.14,16.88,
000876,9.28,9.72,9.77,9.99,9.83,9.75,9.51,9.61,10.01,9.61,9.38,8.59,
601888,82.04,82.08,70.32,70.59,66.42,63.26,60.93,62.04,63.91,62.16,61.19,61.53,
002766,5.23,5.29,5.72,5.41,5.4,5.27,5.38,5.5,5.28,6.36,6.5,5.88,
605090,32.49,33.85,33.82,31.72,29.19,26.91,26.48,26.12,24.87,25.86,26.42,26.89,
000928,6.59,6.47,6.54,6.36,6.56,6.41,6.36,6.55,6.29,6.83,6.59,6.16,
600500,3.94,4.22,4.19,4.36,4.17,3.95,3.8,3.87,3.67,3.82,3.82,3.81,
605158,8.3,8.62,8.56,8.85,9.28,8.76,8.55,8.21,8.37,9.02,9.45,10.38,
605077,15.42,16.91,18.23,18.62,18.27,17.25,15.91,16.08,14.77,15.36,14.86,13.95,
000912,4.38,4.55,4.31,4.32,4.53,4.64,4.71,4.82,4.57,4.75,4.78,4.35,
603255,32.99,34.11,35.68,37.4,32.62,30.21,27.43,25.2,26.92,30.23,29.71,30.91,
600075,4.84,5.07,4.71,4.52,4.57,4.42,4.23,4.23,4.19,4.35,4.44,4.25,
603799,62.63,62.51,64.18,52.75,44.9,39.95,35.7,34.61,32.15,36.33,30.87,28.87,
002011,12.58,13.33,13.78,13.33,12.79,11.67,11.34,11.58,11.52,12.73,12.14,10.72,
600716,3.91,4.09,4.02,3.91,3.93,3.83,3.64,3.49,3.25,3.35,3.37,3.31,
688087,29.62,29.75,28.65,26.64,28.57,26.46,24.64,23.81,22.84,28.99,30.82,30.71,
300091,3.01,3.1,2.9,3.02,2.89,2.93,2.9,2.78,2.42,2.55,2.26,2.06,
301207,22.32,23.3,19.31,18.0,18.65,17.78,16.57,16.45,15.99,17.53,18.33,17.58,
601238,8.79,8.01,7.76,7.72,7.71,7.61,7.58,7.98,8.01,8.62,9.03,8.53,
688719,45.08,41.18,41.59,39.9,41.45,39.23,39.83,31.36,27.24,32.16,30.62,26.23,
600375,6.12,6.83,7.83,7.33,6.97,6.95,6.9,6.36,5.96,6.31,6.06,5.66,
002848,8.29,7.79,8.34,8.58,8.14,7.69,7.5,6.58,5.28,6.61,6.75,6.98,
002771,16.17,16.42,15.85,16.84,18.33,16.69,16.05,15.67,15.45,18.24,18.63,16.02,
301101,41.63,41.53,40.91,46.27,46.97,45.97,46.37,48.08,48.9,55.66,50.68,38.97,
300810,39.19,41.05,45.81,46.45,50.14,45.39,35.1,31.86,34.72,31.89,20.29,18.15,
000301,9.52,9.75,9.32,9.74,9.14,8.77,8.31,8.98,8.2,9.07,8.95,8.41,
603596,45.58,46.73,48.19,49.85,51.2,49.94,52.22,57.3,56.35,62.43,59.25,45.09,
300443,28.24,27.18,29.57,28.39,25.01,22.08,20.68,19.77,19.15,22.69,20.57,19.92,
301162,51.81,57.15,56.74,58.33,52.64,52.91,49.46,54.48,57.74,49.32,47.75,42.02,
603189,20.66,22.37,22.4,21.39,21.48,18.07,17.1,18.5,16.79,18.03,17.66,14.37,
300618,43.89,46.67,50.0,49.66,38.38,36.33,33.94,32.53,32.21,39.01,35.37,32.82,
600782,3.85,4.12,4.11,4.12,4.16,4.23,3.57,3.94,3.94,4.5,3.88,3.38,
600691,3.03,3.2,2.94,2.82,2.45,2.47,2.36,2.19,1.97,2.14,2.16,2.13,
000597,5.65,5.65,5.59,5.57,5.83,5.73,5.3,5.22,5.37,5.0,5.14,5.11,
300139,26.03,24.36,26.72,25.76,19.28,20.09,20.32,18.52,17.95,17.17,17.47,15.69,
603590,43.79,45.4,49.32,55.95,55.57,48.47,31.7,29.69,28.47,23.68,23.91,22.94,
600760,56.83,59.55,65.46,60.49,61.84,61.28,53.32,47.46,43.48,44.43,45.93,47.03,
603599,11.47,11.99,11.75,11.84,12.16,11.31,11.19,11.0,11.08,11.89,11.52,11.57,
300079,5.57,5.63,5.68,5.94,6.05,5.86,5.55,5.34,5.09,5.73,6.19,5.2,
300608,11.62,12.14,12.39,12.74,13.87,11.99,11.22,11.34,10.62,13.24,13.75,10.25,
688573,23.57,25.46,26.56,30.01,30.59,30.89,26.45,19.54,16.76,20.06,18.68,15.28,
300507,9.15,9.07,9.77,9.0,8.31,7.72,7.57,8.24,6.93,8.42,7.42,6.4,
600493,7.89,7.63,6.85,6.6,6.83,6.54,6.0,5.82,5.07,5.47,5.38,5.14,
301316,45.02,48.56,53.06,58.3,52.11,41.32,41.18,45.32,25.02,27.55,25.52,21.82,
002347,7.21,7.05,7.36,8.07,7.31,7.27,7.36,7.5,6.17,8.56,8.51,6.95,
301127,15.1,14.07,13.36,13.65,15.13,15.93,15.6,16.25,15.19,18.03,16.8,14.84,
600180,4.42,4.75,4.72,4.55,4.58,4.57,4.45,4.47,4.62,4.26,4.16,4.08,
300221,9.43,8.82,8.51,8.81,9.65,8.68,8.36,8.89,8.02,8.19,7.15,5.77,
601218,4.99,5.43,5.84,4.89,4.33,4.4,3.63,3.62,3.09,3.29,3.14,3.07,
600328,8.23,8.45,7.88,7.86,8.07,7.95,7.33,7.11,7.13,7.6,7.45,7.58,
603356,13.83,15.15,14.37,13.06,13.82,14.18,13.41,13.25,12.19,14.11,14.01,13.12,
688376,46.26,46.29,46.04,52.21,49.05,39.26,35.29,35.44,36.65,38.14,36.18,33.28,
600643,5.45,5.63,5.6,5.77,6.16,6.55,5.46,4.76,4.7,4.97,5.0,4.82,
002722,15.74,16.22,15.91,16.54,17.88,16.72,15.79,15.58,13.75,15.72,15.51,14.19,
600726,2.54,2.61,2.6,2.5,2.57,2.64,2.36,2.49,2.27,2.25,2.21,2.19,
600241,9.07,9.34,8.4,8.43,8.56,8.58,7.93,7.44,6.61,7.38,7.11,6.83,
600123,6.39,6.75,6.84,6.58,6.81,6.73,6.49,6.71,7.24,7.74,7.76,7.94,
002166,8.71,8.14,7.85,7.84,8.44,8.21,7.85,7.6,7.58,7.75,7.73,7.52,
002410,12.64,13.61,14.19,14.01,13.84,13.39,13.67,14.29,14.75,14.37,13.48,10.96,
600955,15.3,14.96,14.29,14.56,14.44,14.28,13.42,13.33,14.05,14.85,14.6,14.03,
600796,6.36,6.5,6.04,5.78,5.99,6.01,5.83,5.7,5.41,5.95,5.89,5.65,
002541,16.25,17.49,19.21,17.95,17.84,18.03,17.24,19.28,19.58,19.26,17.06,16.18,
600816,2.93,2.96,3.02,3.06,3.03,2.97,2.76,2.72,2.75,2.99,3.29,3.27,
300076,7.07,6.78,6.42,6.39,6.69,6.37,6.53,6.9,6.76,8.56,7.08,7.02,
300503,32.11,28.54,28.74,30.94,26.66,22.57,21.28,22.83,22.34,27.32,25.07,20.18,
002524,4.61,4.67,4.42,4.31,4.64,4.62,4.31,4.14,3.82,4.26,4.1,3.52,
